Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7119,Terrel Harris,MIA,24.0,193.04,86.18248,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,3.6,4.347286887499401,4.03703263055747,-8.3,0.067,0.129,0.08988321855637185,0.434,0.138,2011-12
7120,Terrence Williams,SAC,25.0,198.12,99.79024,Louisville,USA,2009,1,11,30,7.1,4.097211472857367,4.157724304265078,-8.1,0.026,0.177,0.208297986017031,0.488,0.206,2011-12
7121,Thabo Sefolosha,OKC,28.0,200.66,97.52228,None,Switzerland,2006,1,13,42,4.8,1.0,1.9055603067811058,7.9,0.0279999999999999,0.1169999999999999,0.11369366980648173,0.584,0.073,2011-12
7122,Thaddeus Young,PHI,24.0,203.2,99.79024,Georgia Tech,USA,2007,1,12,63,12.8,3.261264315684396,5.172744184179705,8.4,0.089,0.122,0.334711996247326,0.5379999999999999,0.07,2011-12
7123,Tiago Splitter,SAS,27.0,210.82,108.86208,None,Brazil,2007,1,28,59,9.3,5.065981446785597,3.136655044639902,10.2,0.103,0.218,0.21475754021170967,0.649,0.094,2011-12
7124,Stephen Jackson,SAS,34.0,203.2,99.79024,Butler Community College,USA,1997,2,42,47,9.8,5.243861215471093,5.253019993252719,2.0,0.021,0.136,0.2834111393305565,0.485,0.151,2011-12
7125,Rasual Butler,TOR,33.0,200.66,97.52228,La Salle,USA,2002,2,52,34,3.2,1.0,1.75909941963161,-11.4,0.015,0.149,0.10030751942109929,0.3979999999999999,0.075,2011-12
7126,Sean Williams,BOS,25.0,208.28,106.59412,Boston College,USA,2007,1,17,11,3.6,1.8752364207584957,2.662284255013605,12.9,0.1369999999999999,0.124,0.09891686695405306,0.722,0.074,2011-12
7127,Samuel Dalembert,HOU,32.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,65,7.5,2.762295599976622,1.687386411431838,2.7,0.129,0.242,0.24936306331688077,0.551,0.036,2011-12
7128,Raymond Felton,POR,28.0,185.42,92.98636,North Carolina,USA,2005,1,5,60,11.4,4.8890586961082745,5.322390395861843,4.1,0.016,0.076,0.32240016990800696,0.491,0.32,2011-12
7129,Reggie Evans,LAC,32.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,56,1.9,1.741416501055608,2.2000172032041077,-11.6,0.165,0.311,0.031101652980877456,0.504,0.035,2011-12
7130,Reggie Jackson,OKC,22.0,190.5,94.347136,Boston College,USA,2011,1,24,45,3.1,1.0161795999629057,1.8191120322565653,3.0,0.036,0.085,0.08210299224630399,0.408,0.243,2011-12
7131,Reggie Williams,CHA,25.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,33,8.3,4.215096227493276,2.9891090706663137,-19.4,0.042,0.107,0.20218937214813168,0.503,0.154,2011-12
7132,Renaldo Balkman,NYK,27.0,203.2,102.0582,South Carolina,USA,2006,1,20,14,3.0,1.0,1.869803244554228,0.6,0.061,0.2019999999999999,0.07107698137050722,0.57,0.075,2011-12
7133,Richard Hamilton,CHI,34.0,200.66,87.543256,Connecticut,USA,1999,1,7,28,11.6,5.539946359245229,4.878368069154699,7.8,0.033,0.074,0.3348854435041773,0.5,0.19,2011-12
7134,Richard Jefferson,GSW,32.0,200.66,104.32616,Arizona,USA,2001,1,13,63,9.2,1.0,2.7767135301096664,-1.4,0.017,0.127,0.2747712330703682,0.55,0.077,2011-12
7135,Ricky Rubio,MIN,21.0,193.04,81.64656,None,Spain,2009,1,5,41,10.6,4.122518508476598,5.335321844568521,1.7,0.016,0.119,0.28429274599716375,0.476,0.38,2011-12
7136,Robin Lopez,PHX,24.0,213.36,115.66596,Stanford,USA,2008,1,15,64,5.4,2.5029635512720376,2.881119786015468,-3.5,0.11,0.152,0.1259436940171287,0.526,0.039,2011-12
7137,Rodney Stuckey,DET,26.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,55,14.8,5.955795999203674,5.89315979654638,-2.6,0.0279999999999999,0.077,0.4289538919751691,0.55,0.2189999999999999,2011-12
7138,Rodrigue Beaubois,DAL,24.0,187.96,83.91452,None,France,2009,1,25,53,8.9,7.394906950171663,5.826708974346742,2.3,0.02,0.126,0.24316176773437218,0.496,0.217,2011-12
7139,Roger Mason Jr.,WAS,31.0,195.58,92.98636,Virginia,USA,2002,2,30,52,5.5,3.044853272284729,1.0812318279025768,-2.4,0.012,0.104,0.1483276629309813,0.53,0.114,2011-12
7140,Sasha Pavlovic,BOS,28.0,200.66,106.59412,None,Montenegro,2003,1,19,45,2.7,2.8873075947837794,1.0,0.9,0.009,0.147,0.07297537693165318,0.456,0.0579999999999999,2011-12
7141,Ronnie Brewer,CHI,27.0,200.66,102.965384,Arkansas,USA,2006,1,14,66,6.9,6.254525036956368,3.315150754736275,8.3,0.052,0.104,0.1720409894076414,0.465,0.128,2011-12
7142,Ronny Turiaf,MIA,29.0,208.28,111.13004,Gonzaga,France,2005,2,37,17,3.0,1.131501232959427,2.401134759657208,0.5,0.087,0.2269999999999999,0.04613463761497671,0.597,0.059,2011-12
7143,Roy Hibbert,IND,25.0,218.44,117.93392,Georgetown,USA,2008,1,17,65,12.8,7.837979113509813,4.739932564910859,5.4,0.128,0.204,0.33750772874261803,0.539,0.093,2011-12
7144,Royal Ivey,OKC,30.0,193.04,97.52228,Texas,USA,2004,2,37,34,2.1,1.4042608733424469,1.0,1.9,0.004,0.075,0.057096022147969216,0.4639999999999999,0.043,2011-12
7145,Rudy Fernandez,DEN,27.0,198.12,83.91452,None,Spain,2007,1,24,31,8.6,5.728003630482931,1.9195891333290505,5.4,0.016,0.095,0.24347698216823094,0.5489999999999999,0.163,2011-12
7146,Rudy Gay,MEM,25.0,203.2,104.32616,Connecticut,USA,2006,1,8,65,19.0,5.391350345975715,7.03172717708103,2.0,0.062,0.142,0.4963422889012659,0.521,0.108,2011-12
7147,Russell Westbrook,OKC,23.0,190.5,84.821704,UCLA,USA,2008,1,4,66,23.6,9.661279914579977,6.272776142984966,7.9,0.05,0.093,0.6644442190736699,0.5379999999999999,0.284,2011-12
7148,Ryan Anderson,ORL,24.0,208.28,108.86208,California,USA,2008,1,21,61,16.1,6.624900135461971,5.5077356291664925,6.0,0.127,0.148,0.43378850056628016,0.589,0.047,2011-12
7149,Ryan Gomes,LAC,29.0,200.66,111.13004,Providence,USA,2005,2,50,32,2.3,3.183931366007766,1.0,-8.6,0.037,0.123,0.03940004374457516,0.371,0.045,2011-12
7150,Ryan Hollins,BOS,27.0,213.36,108.86208,UCLA,USA,2006,2,50,39,3.4,1.719053794820503,2.536138405069622,-2.2,0.073,0.102,0.08628048695906662,0.56,0.0289999999999999,2011-12
7151,Ryan Reid,OKC,25.0,203.2,106.59412,Florida State,USA,2010,2,57,5,1.6,1.0,2.355688201096886,15.0,0.071,0.077,0.039248014623416504,0.8,0.0,2011-12
7152,Sam Young,PHI,27.0,198.12,99.79024,Pittsburgh,USA,2009,2,36,35,3.3,1.5148818052628679,1.922182414622482,-8.9,0.055,0.129,0.07519407315597862,0.412,0.066,2011-12
7153,Samardo Samuels,CLE,23.0,205.74,117.93392,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,54,5.4,3.227351268499212,3.586375040483926,-5.9,0.087,0.163,0.16802253129406491,0.517,0.046,2011-12
7154,Ronnie Price,PHX,29.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,36,3.6,1.5990051233341758,2.025215877698541,-2.7,0.04,0.083,0.10520519467094022,0.465,0.211,2011-12
7155,Jason Kidd,DAL,39.0,193.04,95.25432,California,USA,1994,1,2,48,6.2,1.7676631012246633,2.508133979421462,2.3,0.012,0.148,0.17779485092051348,0.524,0.281,2011-12
7156,Earl Barron,NYK,31.0,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,12,3.3,4.4931120020483295,1.6094370481104088,-7.0,0.123,0.289,0.08659566321128466,0.361,0.054,2012-13
7157,Aaron Brooks,HOU,28.0,182.88,73.028312,Oregon,USA,2007,1,26,53,7.1,2.8015457620585407,4.081082352766796,-10.7,0.0139999999999999,0.077,0.2126201010209925,0.555,0.19,2012-13
7158,Tristan Thompson,CLE,22.0,205.74,102.965384,Texas,Canada,2011,1,4,82,11.7,6.1766625734492875,4.2302575683715355,-5.7,0.131,0.218,0.3397273364811513,0.516,0.069,2012-13
7159,Trevor Booker,WAS,25.0,203.2,108.86208,Clemson,USA,2010,1,23,48,5.3,3.1965661809930603,2.6848226487902935,-9.3,0.12,0.181,0.17953496816578163,0.509,0.079,2012-13
7160,Trevor Ariza,WAS,28.0,203.2,95.25432,UCLA,USA,2004,2,43,56,9.5,3.0237023428234115,2.7872539549523054,-0.4,0.033,0.1669999999999999,0.23034166111035814,0.5379999999999999,0.132,2012-13
7161,Travis Outlaw,SAC,28.0,205.74,93.893544,None,USA,2003,1,23,38,5.3,1.9532268952275573,2.8027032852478415,-6.6,0.04,0.107,0.1657894121955731,0.5,0.079,2012-13
7162,Tornike Shengelia,BKN,21.0,205.74,108.86208,None,Georgia,2012,2,54,19,1.6,3.1704497727842322,1.8953104417549633,2.7,0.1,0.184,0.01485633773753995,0.499,0.05,2012-13
7163,Tony Wroten,MEM,20.0,198.12,94.347136,Washington,USA,2012,1,25,35,2.6,1.0,1.7867021235224858,-11.6,0.052,0.063,0.053728639871755704,0.461,0.262,2012-13
7164,Tony Parker,SAS,31.0,187.96,83.91452,None,France,2001,1,28,66,20.3,10.925580284446458,7.304842396074572,10.7,0.01,0.091,0.5575353281211354,0.588,0.396,2012-13
7165,Tony Allen,MEM,31.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,79,8.9,1.5607574123472285,3.210839123919132,6.8,0.067,0.139,0.25907664629359517,0.489,0.076,2012-13
7166,Toney Douglas,SAC,27.0,187.96,83.91452,Florida State,USA,2009,1,29,71,7.5,6.109184157534863,2.5974898268752895,3.1,0.03,0.093,0.18091547557795185,0.531,0.176,2012-13
7167,Tobias Harris,ORL,20.0,203.2,102.511792,Tennessee,USA,2011,1,19,55,11.0,5.377261848175356,5.9877562682855014,-7.8,0.06,0.188,0.2797255139698185,0.527,0.087,2012-13
7168,Timofey Mozgov,DEN,26.0,215.9,113.398,None,Russia,Undrafted,Undrafted,Undrafted,41,2.6,2.730460235292923,1.5219504183679018,-7.2,0.146,0.16,0.08790294318564579,0.5489999999999999,0.039,2012-13
7169,Troy Murphy,DAL,33.0,210.82,111.13004,Notre Dame,USA,2001,1,14,14,4.6,5.974312415593596,2.7661230905228864,-5.5,0.031,0.179,0.11277033481080456,0.494,0.045,2012-13
7170,Tim Ohlbrecht,HOU,24.0,210.82,115.66596,None,Germany,Undrafted,Undrafted,Undrafted,3,1.0,1.0,1.0316353999223469,-33.4,0.0,0.1,0.01320553191640845,0.436,0.25,2012-13
7171,Tiago Splitter,SAS,28.0,210.82,108.86208,None,Brazil,2007,1,28,81,10.3,8.543054556984803,5.195944809677101,10.3,0.09,0.201,0.2502125935293586,0.609,0.099,2012-13
7172,Thomas Robinson,HOU,22.0,208.28,107.501304,Kansas,USA,2012,1,5,70,4.8,1.898632379065786,2.3117517431403414,-7.0,0.126,0.211,0.12544361072397717,0.451,0.073,2012-13
7173,Thaddeus Young,PHI,25.0,203.2,106.59412,Georgia Tech,USA,2007,1,12,76,14.8,6.784126578800294,3.800748227258506,-0.2,0.077,0.17,0.4471895714366264,0.541,0.078,2012-13
7174,Thabo Sefolosha,OKC,29.0,200.66,97.52228,None,Switzerland,2006,1,13,81,7.6,4.359197500253003,4.34406383259068,12.5,0.032,0.121,0.22249216185028953,0.617,0.08,2012-13
7175,Terrence Williams,BOS,26.0,198.12,99.79024,Louisville,USA,2009,1,11,24,4.6,1.6589936210261476,1.4146108327222442,0.7,0.015,0.142,0.13242972952328005,0.518,0.19,2012-13
7176,Terrence Ross,TOR,22.0,198.12,88.45044,Washington,USA,2012,1,8,73,6.4,3.4491433046666478,3.4405879731908398,-3.3,0.032,0.106,0.19842267827091745,0.491,0.073,2012-13
7177,Terrence Jones,HOU,21.0,205.74,114.305184,Kentucky,USA,2012,1,18,19,5.5,3.2220890589953295,2.357016613638396,-2.6,0.107,0.154,0.10461075723570326,0.512,0.09,2012-13
7178,Terrel Harris,NOH,25.0,193.04,86.18248,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,20,0.8,4.118324639763246,1.0,0.9,0.036,0.19,0.026983626662960003,0.239,0.107,2012-13
7179,Tayshaun Prince,MEM,33.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.4,7.208716479190518,4.410698261451094,2.3,0.032,0.127,0.27735681635357995,0.486,0.122,2012-13
7180,Taj Gibson,CHI,28.0,205.74,102.0582,Southern California,USA,2009,1,26,65,8.0,4.563081957675623,3.5899435789145366,4.8,0.1,0.178,0.23391072588487816,0.518,0.071,2012-13
7181,Steve Novak,NYK,30.0,208.28,106.59412,Marquette,USA,2006,2,32,81,6.6,6.498551893670653,1.7349040478265454,6.5,0.012,0.102,0.2072185290044597,0.602,0.032,2012-13
7182,Tim Duncan,SAS,37.0,210.82,115.66596,Wake Forest,US Virgin Islands,1997,1,1,69,17.8,6.858226664547204,6.167112873747368,10.5,0.075,0.287,0.4440268797938427,0.5539999999999999,0.151,2012-13
7183,Steve Nash,LAL,39.0,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,50,12.7,4.949931199469884,3.8351560932984294,1.4,0.018,0.077,0.3139628901347939,0.605,0.31,2012-13
7184,Ty Lawson,DEN,25.0,180.34,88.45044,North Carolina,USA,2009,1,18,73,16.7,6.954996607024137,4.352000920761131,4.4,0.016,0.071,0.46703070333198676,0.5489999999999999,0.295,2012-13
7185,Tyler Honeycutt,SAC,22.0,203.2,85.275296,UCLA,USA,2011,2,35,9,0.9,2.317220375102547,1.0,-17.8,0.081,0.233,0.022260320496533537,0.337,0.111,2012-13
7186,Drew Gooden,MIL,31.0,208.28,113.398,Kansas,USA,2002,1,4,16,3.3,4.948563500961091,1.0,-5.3,0.0819999999999999,0.134,0.13073973560665136,0.382,0.065,2012-13
7187,Dwight Howard,LAL,27.0,210.82,120.20188,None,USA,2004,1,1,76,17.1,9.28416706565373,6.925093622768422,3.4,0.106,0.275,0.45444366290940125,0.573,0.068,2012-13
7188,Dwyane Wade,MIA,31.0,193.04,99.79024,Marquette,USA,2003,1,5,69,21.2,9.658983051429626,8.696454589164873,13.0,0.048,0.127,0.5816255884396704,0.5710000000000001,0.248,2012-13
7189,Zaza Pachulia,ATL,29.0,210.82,124.7378,None,Georgia,2003,2,42,52,5.9,3.9682488824618405,4.724631826429045,0.7,0.139,0.215,0.16736491362027697,0.534,0.107,2012-13
7190,Zach Randolph,MEM,31.0,205.74,117.93392,Michigan State,USA,2001,1,19,76,15.4,8.448082270308866,5.691609364473339,4.6,0.1369999999999999,0.256,0.4131275381128332,0.506,0.073,2012-13
7191,Xavier Henry,NOH,22.0,198.12,99.79024,Kansas,USA,2010,1,12,50,3.9,2.6718754728501803,1.6697649746152186,-13.9,0.038,0.146,0.1263657197049861,0.481,0.036,2012-13
7192,Wilson Chandler,DEN,26.0,203.2,102.0582,DePaul,USA,2007,1,23,43,13.0,4.193256533501938,4.388676915342181,9.3,0.049,0.173,0.3558827909918477,0.556,0.0819999999999999,2012-13
7193,Willie Green,LAC,31.0,190.5,91.171992,Detroit Mercy,USA,2003,2,41,72,6.3,6.088477044868322,2.9388505845046535,4.4,0.017,0.0819999999999999,0.1555846934163416,0.562,0.07,2012-13
7194,Will Conroy,MIN,30.0,187.96,88.45044,Washington,USA,Undrafted,Undrafted,Undrafted,4,0.3,1.1556148668641997,1.8633323803879616,-100.2,0.042,0.0,0.0,0.051,0.0,2012-13
7195,Will Bynum,DET,30.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,65,9.8,5.5476829180712075,4.758301751125229,-6.6,0.026,0.068,0.3241372007272938,0.532,0.341,2012-13
7196,Will Barton,POR,22.0,195.58,77.11064,Memphis,USA,2012,2,40,73,4.0,1.0,2.3465366551087206,-13.4,0.045,0.147,0.10265457423808744,0.437,0.113,2012-13
7197,Tyler Hansbrough,IND,27.0,205.74,113.398,North Carolina,USA,2009,1,13,81,7.0,3.563989178755814,1.0,-0.6,0.128,0.171,0.18357907486210598,0.527,0.05,2012-13
7198,Wesley Matthews,POR,26.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,69,14.8,8.291961852890704,4.422939812367492,-2.2,0.017,0.077,0.3986140507365062,0.574,0.115,2012-13
7199,Wayne Ellington,CLE,25.0,193.04,90.7184,North Carolina,USA,2009,1,28,78,7.9,3.409231138864124,2.8714003439592375,-0.3,0.017,0.1,0.22175346355060696,0.546,0.1,2012-13
7200,Vladimir Radmanovic,CHI,32.0,208.28,106.59412,None,Serbia,2001,1,12,25,1.3,1.0,1.77363479369365,-11.7,0.072,0.155,0.0,0.372,0.099,2012-13
7201,Vince Carter,DAL,36.0,198.12,99.79024,North Carolina,USA,1998,1,5,81,13.4,2.4489558253677233,3.7896900782228924,4.7,0.032,0.142,0.3636425984190048,0.5710000000000001,0.148,2012-13
7202,Victor Claver,POR,24.0,205.74,101.604608,None,Spain,2009,1,22,49,3.8,1.6863534604378623,3.1588025725773914,-9.0,0.044,0.131,0.12687241463600113,0.462,0.079,2012-13
7203,Viacheslav Kravtsov,DET,25.0,210.82,112.037224,None,Ukraine,Undrafted,Undrafted,Undrafted,25,3.1,2.318442067406309,2.5918050610862178,-6.2,0.127,0.111,0.10708721341855187,0.618,0.062,2012-13
7204,Udonis Haslem,MIA,33.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,75,3.9,1.0,1.0,11.9,0.091,0.26,0.1364814908377292,0.535,0.037,2012-13
7205,Tyson Chandler,NYK,30.0,215.9,108.86208,None,USA,2001,1,2,66,10.4,4.232159724030887,2.693847224998128,6.4,0.139,0.244,0.3419717667872805,0.6709999999999999,0.044,2012-13
7206,Tyshawn Taylor,BKN,23.0,190.5,83.91452,Kansas,USA,2012,2,41,38,2.2,2.4333711719580595,1.748543220109973,-12.1,0.011,0.089,0.07497574653905398,0.43,0.181,2012-13
7207,Tyrus Thomas,CHA,26.0,208.28,102.0582,Louisiana State,USA,2006,1,4,26,4.8,1.0,2.142598221794467,-12.1,0.048,0.143,0.1539653406841699,0.418,0.094,2012-13
7208,Tyreke Evans,SAC,23.0,198.12,99.79024,Memphis,USA,2009,1,4,65,15.2,6.539435514171225,7.034929468131259,-5.7,0.031,0.1369999999999999,0.4299050452740018,0.5579999999999999,0.19,2012-13
7209,Tyler Zeller,CLE,23.0,213.36,113.398,North Carolina,USA,2012,1,17,77,7.9,5.986459214129092,3.5793245305628663,-8.0,0.086,0.162,0.24283606818257905,0.486,0.075,2012-13
7210,Wesley Johnson,PHX,25.0,200.66,97.52228,Syracuse,USA,2010,1,4,50,8.0,5.204403102210458,4.0185494672499855,-11.8,0.024,0.12,0.23417036027567947,0.485,0.061,2012-13
7211,Draymond Green,GSW,23.0,200.66,104.32616,Michigan State,USA,2012,2,35,79,2.9,1.0,3.6523831653105896,0.4,0.062,0.204,0.08794485658916683,0.4039999999999999,0.076,2012-13
7212,Steve Blake,LAL,33.0,190.5,78.017824,Maryland,USA,2003,2,38,45,7.3,3.7155989435733145,1.1801082234630589,2.1,0.02,0.1009999999999999,0.2269836953349755,0.573,0.2269999999999999,2012-13
7213,Stephen Curry,GSW,25.0,190.5,83.91452,Davidson,USA,2009,1,7,78,22.9,11.089900702102662,7.309151251585879,2.4,0.022,0.092,0.6371153060022035,0.589,0.298,2012-13
7214,Robert Sacre,LAL,24.0,213.36,117.93392,Gonzaga,Canada,2012,2,60,32,1.3,1.0933614343429046,1.0,-12.3,0.048,0.136,0.011688938266655909,0.407,0.045,2012-13
7215,Ricky Rubio,MIN,22.0,193.04,81.64656,None,Spain,2009,1,5,57,10.7,6.673767615446965,3.9666993737398704,-2.9,0.0289999999999999,0.134,0.2888480313435211,0.482,0.391,2012-13
7216,Richard Jefferson,GSW,33.0,200.66,104.32616,Arizona,USA,2001,1,13,56,3.1,3.8292138456252083,2.059994561276673,1.7,0.011,0.154,0.08717740797308117,0.552,0.088,2012-13
7217,Richard Hamilton,CHI,35.0,200.66,87.543256,Connecticut,USA,1999,1,7,50,9.8,2.7110873267605817,4.166395640438835,-2.2,0.016,0.071,0.2592736959866915,0.481,0.191,2012-13
7218,Reggie Williams,CHA,26.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,40,3.7,2.4998738212672786,4.73113460012137,-6.7,0.022,0.119,0.08360274509934815,0.517,0.18,2012-13
7219,Reggie Jackson,OKC,23.0,190.5,94.347136,Boston College,USA,2011,1,24,70,5.3,2.5655777097104076,1.1555983049791634,7.4,0.025,0.163,0.10827662340858546,0.531,0.204,2012-13
7220,Reggie Evans,BKN,33.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,80,4.5,4.125828533844183,1.8666686012394638,4.4,0.159,0.39,0.11980080443617956,0.506,0.032,2012-13
7221,Raymond Felton,NYK,29.0,185.42,92.98636,North Carolina,USA,2005,1,5,68,13.9,3.6989325019627586,3.1142062053413673,5.9,0.025,0.075,0.38905669539651727,0.505,0.26,2012-13
7222,Ray Allen,MIA,37.0,195.58,92.98636,Connecticut,USA,1996,1,5,79,10.9,4.872229530038,4.71075947841564,5.5,0.025,0.105,0.3150466132493472,0.599,0.107,2012-13
7223,Rasheed Wallace,NYK,38.0,210.82,104.32616,North Carolina,USA,1995,1,4,21,7.0,6.8801875414932105,2.278076507879338,3.7,0.042,0.27,0.1959082829021372,0.484,0.039,2012-13
7224,Rashard Lewis,MIA,33.0,208.28,104.32616,None,USA,1998,2,32,55,5.2,2.8087446400429688,2.017187106026113,0.6,0.03,0.153,0.1248133388791559,0.53,0.063,2012-13
7225,Robin Lopez,NOH,25.0,213.36,115.66596,Stanford,USA,2008,1,15,82,11.3,4.489110838882355,5.038422073671747,-4.2,0.124,0.131,0.2943274440284034,0.573,0.051,2012-13
7226,AJ Price,WAS,26.0,187.96,83.91452,Connecticut,USA,2009,2,52,57,7.7,2.9251930640786474,3.138452499145215,-2.3,0.017,0.083,0.24033089006000424,0.501,0.273,2012-13
7227,Rajon Rondo,BOS,27.0,185.42,84.368112,Kentucky,USA,2006,1,21,38,13.7,7.121181685980619,5.322996333736037,-1.3,0.036,0.139,0.38332171076472066,0.516,0.49,2012-13
7228,Quincy Pondexter,MEM,25.0,198.12,102.0582,Washington,USA,2010,1,26,59,6.4,3.290064099088203,3.7517433185175424,1.6,0.04,0.086,0.15739180000813063,0.565,0.076,2012-13
7229,Quincy Miller,DEN,20.0,205.74,95.25432,Baylor,USA,2012,2,38,7,1.3,3.0578514531990013,1.036415061205488,-3.7,0.036,0.038,0.001095881131492435,0.349,0.143,2012-13
7230,Quincy Acy,TOR,22.0,200.66,102.0582,Baylor,USA,2012,2,37,29,4.0,1.977585987500913,1.9777020148444064,12.1,0.108,0.152,0.09942307693557839,0.632,0.051,2012-13
7231,Quentin Richardson,NYK,33.0,198.12,103.418976,DePaul,USA,2000,1,18,1,5.0,1.4763434337499848,1.7234273486754668,-14.8,0.125,0.156,0.11886588725014366,0.21,0.0559999999999999,2012-13
7232,Perry Jones III,OKC,21.0,210.82,106.59412,Baylor,USA,2012,1,28,38,2.3,2.4622667724956697,1.0,1.9,0.049,0.195,0.05946914332769187,0.417,0.057,2012-13
7233,Paul Pierce,BOS,35.0,200.66,106.59412,Kansas,USA,1998,1,10,77,18.6,7.041534172375406,6.410385880071187,3.5,0.021,0.192,0.4971384832177613,0.5589999999999999,0.245,2012-13
7234,Paul Millsap,UTA,28.0,203.2,114.758776,Louisiana Tech,USA,2006,2,47,78,14.6,5.371774964374594,5.414667527769375,0.0,0.086,0.1939999999999999,0.38566790983261334,0.55,0.143,2012-13
7235,Paul George,IND,23.0,203.2,100.243832,Fresno State,USA,2010,1,10,79,17.4,8.994240379566182,7.083377445347858,7.2,0.034,0.1889999999999999,0.49714810871905135,0.531,0.191,2012-13
7236,Pau Gasol,LAL,32.0,213.36,113.398,None,Spain,2001,1,3,49,13.7,6.991591159944204,6.327356663546037,3.3,0.079,0.2,0.36167522464256735,0.512,0.196,2012-13
7237,Patty Mills,SAS,24.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,58,5.1,4.5823907540703,2.560666916800047,2.2,0.017,0.07,0.14136559435332158,0.59,0.147,2012-13
7238,Ramon Sessions,CHA,27.0,190.5,86.18248,Nevada,USA,2007,2,56,61,14.4,5.358924313795502,5.9295450368849965,-12.3,0.018,0.1009999999999999,0.4051913620516487,0.529,0.266,2012-13
7239,Stephen Jackson,SAS,35.0,203.2,99.79024,Butler Community College,USA,1997,2,42,55,6.2,7.113157487148436,2.742696183204587,4.4,0.025,0.138,0.2035711309061627,0.473,0.11,2012-13
7240,Rodney Stuckey,DET,27.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,76,11.5,4.935005621949539,6.7335525800572755,-7.4,0.022,0.094,0.37129927919784406,0.505,0.208,2012-13
7241,Roger Mason Jr.,NOH,32.0,195.58,92.98636,Virginia,USA,2002,2,30,69,5.3,2.113226929827446,1.0,-1.7,0.011,0.119,0.15499241005012873,0.57,0.091,2012-13
7242,Spencer Hawes,PHI,25.0,215.9,111.13004,Washington,USA,2007,1,10,82,11.0,6.651647649963565,5.713633378384736,-3.6,0.085,0.214,0.3173252911793317,0.514,0.134,2012-13
7243,Solomon Jones,NYK,28.0,208.28,111.13004,South Florida,USA,2006,2,33,2,0.0,2.865250999271458,1.0115702965183502,2.7,0.038,0.091,0.0,0.0,0.0,2012-13
7244,Shelvin Mack,ATL,23.0,190.5,93.893544,Butler,USA,2011,2,34,31,4.6,2.8907208612437514,2.945466472152961,-3.3,0.008,0.096,0.14757093872557756,0.537,0.265,2012-13
7245,Shawn Marion,DAL,35.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,67,12.1,6.739755223803005,3.0304880156331517,-3.1,0.0819999999999999,0.203,0.34724454188579684,0.5529999999999999,0.129,2012-13
7246,Shavlik Randolph,BOS,29.0,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,16,4.2,1.0,3.371823978227237,1.6,0.183,0.263,0.11258672070288844,0.5589999999999999,0.0279999999999999,2012-13
7247,Shaun Livingston,CLE,27.0,200.66,79.3786,None,USA,2004,1,4,66,6.3,2.911374367654961,2.503989071248842,-4.1,0.024,0.104,0.17558264848057037,0.536,0.2289999999999999,2012-13
7248,Shannon Brown,PHX,27.0,193.04,95.25432,Michigan State,USA,2006,1,25,59,10.5,2.527085011065129,4.1195650795348735,-8.1,0.035,0.09,0.26003678538201064,0.493,0.127,2012-13
7249,Shane Battier,MIA,34.0,203.2,102.0582,Duke,USA,2001,1,6,72,6.6,1.0,1.719289923592136,11.9,0.027,0.0819999999999999,0.187134569275725,0.623,0.0579999999999999,2012-13
7250,Serge Ibaka,OKC,23.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,80,13.2,7.6131218617837355,3.398609233509334,11.2,0.111,0.1639999999999999,0.3979968341594911,0.612,0.0279999999999999,2012-13
7251,Sebastian Telfair,TOR,28.0,182.88,77.11064,None,USA,2004,1,13,59,5.6,4.81102532354185,2.546963685668498,-1.8,0.015,0.085,0.15848302920542562,0.488,0.252,2012-13
7252,Scott Machado,GSW,23.0,185.42,92.98636,Iona,USA,Undrafted,Undrafted,Undrafted,6,1.3,1.9561781434260201,2.2939992394884645,-21.5,0.0,0.0559999999999999,0.002975410315067685,0.581,0.6,2012-13
